Date,Open,High,Low,Close,Volume,Adj Close
2001-08-03,21.700001,22.049999,21.469998999999998,21.610001,2061400,17.233164000000002
2001-08-07,21.6,21.639999,21.030001000000002,21.1,4025500,16.826458
2001-08-08,20.950001,21.280001000000002,20.85,21.030001000000002,1803900,16.770636
2001-08-09,20.950001,21.1,20.629998999999998,20.700001,1430900,16.507474
2001-08-10,20.5,20.799999,20.41,20.700001,1808900,16.507474
2001-08-13,20.75,20.77,20.16,20.200001,2002600,16.108742000000003
2001-08-14,20.1,20.370001000000002,19.450001,19.799999,5568400,15.789756
2001-08-15,19.5,20.290001,19.360001,20.139999,2938400,16.060894
2001-08-16,20.18,20.49,19.9,20.4,2076700,16.268234
2001-08-17,20.299999,20.299999,19.940001000000002,20.120001000000002,2064800,16.044945000000002
2001-08-20,20.1,20.17,19.51,19.700001,1603500,15.710010999999998
2001-08-21,19.799999,20.1,19.209999,19.639999,3269200,15.662162
2001-08-22,20.1,20.709999,19.68,20.700001,5114400,16.507474
2001-08-23,20.700001,20.799999,20.360001,20.6,2425700,16.427726999999997
2001-08-24,20.450001,20.549999,19.950001,20.120001000000002,1825500,16.044945000000002
2001-08-27,20.120001000000002,20.93,19.85,20.65,2363100,16.4676
2001-08-28,20.58,20.780001000000002,20.16,20.6,1563100,16.427726999999997
2001-08-29,20.450001,20.700001,20.049999,20.209999,1361900,16.116716
2001-08-30,20.0,20.190001000000002,19.68,19.68,2082300,15.694061999999999
2001-08-31,19.700001,20.23,19.620001000000002,20.0,2423900,15.949248999999998
2001-09-04,20.299999,20.629998999999998,20.299999,20.5,1875600,16.34798
2001-09-05,20.52,20.85,20.24,20.469998999999998,1650500,16.324056
2001-09-06,20.360001,20.6,20.25,20.6,1846800,16.427726999999997
2001-09-07,20.35,20.75,20.35,20.5,1986600,16.34798
2001-09-10,20.17,20.25,19.75,20.02,3326100,15.965198999999998
2001-09-13,17.75,18.25,17.0,17.1,6667400,13.636607999999999
2001-09-14,16.799999,16.9,14.75,15.51,15643900,12.368642999999999
2001-09-17,14.25,16.25,14.1,14.5,11575700,11.563206
2001-09-18,14.63,14.94,12.5,12.86,15059100,10.255367
2001-09-19,12.86,13.75,12.55,13.74,11498300,10.957134
2001-09-20,13.5,14.39,12.71,12.94,13083500,10.319164
2001-09-21,12.45,13.75,12.05,12.92,10240500,10.303215
2001-09-24,13.69,13.74,12.95,13.63,6625200,10.869413
2001-09-25,13.7,14.55,13.52,14.45,6513900,11.523332
2001-09-26,13.0,13.0,11.17,11.6,3886600,9.250565
2001-09-27,11.75,11.82,10.52,10.8,4824300,8.612594999999999
2001-09-28,11.25,11.96,11.0,11.6,12279400,9.250565
2001-10-01,11.6,12.19,11.52,12.09,5185500,9.641321000000001
2001-10-02,12.1,12.73,11.95,12.46,8223000,9.936382
2001-10-03,12.34,12.53,12.01,12.35,4774900,9.848662
2001-10-04,12.6,12.72,12.46,12.47,4192000,9.944357
2001-10-05,12.5,12.52,12.3,12.45,2460800,9.928408000000001
2001-10-09,12.5,12.59,11.55,11.6,3815800,9.250565
2001-10-10,11.67,12.25,11.61,12.25,2280500,9.768915
2001-10-11,12.5,13.3,12.45,13.15,4791200,10.486631
2001-10-12,13.15,13.15,12.71,13.08,3377100,10.430809
2001-10-15,13.03,13.03,12.57,12.7,2407100,10.127773
2001-10-16,12.8,12.95,12.6,12.75,2079900,10.167646000000001
2001-10-17,12.9,12.9,11.9,12.05,4264200,9.643459
2001-10-18,12.0,12.0,11.25,11.37,5545300,9.099263
2001-10-19,11.51,11.72,11.4,11.51,3676500,9.211304
2001-10-22,11.66,11.85,11.55,11.7,2880500,9.363358
2001-10-23,12.05,12.05,11.81,12.0,4649500,9.603444
2001-10-24,12.15,12.15,11.91,12.0,3601400,9.603444
2001-10-25,12.0,12.0,11.68,11.79,11131600,9.435383999999999
2001-10-26,11.8,11.93,11.62,11.62,2350300,9.299335000000001
2001-10-29,11.75,11.75,11.11,11.4,3915200,9.123272
2001-10-30,11.16,11.2,10.14,10.14,11148900,8.114911
2001-10-31,10.25,10.6,9.19,10.3,10636800,8.242956
2001-11-01,10.78,10.85,9.83,10.1,13413400,8.082899000000001
2001-11-02,10.1,10.19,9.91,10.0,5081900,8.00287
2001-11-05,10.35,10.59,10.26,10.44,5100000,8.354996
2001-11-06,10.66,10.9,10.3,10.7,6059600,8.563071
2001-11-07,10.7,11.52,10.56,11.28,8398400,9.027237
2001-11-08,11.5,12.05,11.41,11.85,10582400,9.483400999999999
2001-11-09,11.99,12.26,11.9,11.99,11153000,9.595441000000001
2001-11-12,12.06,12.09,10.8,11.36,10772800,9.09126
2001-11-13,11.8,12.35,11.65,12.28,7253900,9.827524
2001-11-14,12.5,12.8,12.33,12.7,5168600,10.163644999999999
2001-11-15,12.7,13.0,12.56,13.0,3399100,10.403731
2001-11-16,13.2,13.2,12.65,12.8,4531500,10.243674
2001-11-19,13.15,14.12,13.08,13.9,7072500,11.123989
2001-11-20,14.08,14.29,13.2,13.5,9439600,10.803875
2001-11-21,13.35,13.4,12.8,12.85,12086200,10.283688
2001-11-22,13.0,13.25,12.89,12.98,4241400,10.387725
2001-11-23,13.05,13.2,12.96,13.2,3458400,10.563788
2001-11-26,13.4,13.92,13.35,13.87,5856900,11.099981
2001-11-27,14.0,14.09,13.62,13.9,7965800,11.123989
2001-11-28,13.85,14.65,13.73,14.16,9204200,11.332064
2001-11-29,14.3,14.4,13.66,13.71,7396000,10.971935
2001-11-30,13.85,14.19,13.66,14.0,5635900,11.204018
2001-12-03,14.0,14.05,13.27,13.4,4622800,10.723846
2001-12-04,13.7,14.48,13.61,14.32,5814400,11.46011
2001-12-05,14.49,15.01,14.49,14.88,4592400,11.908271000000001
2001-12-06,15.0,15.8,14.95,15.3,6979600,12.244391
2001-12-07,15.38,15.39,14.81,14.96,4898600,11.972294
2001-12-10,14.96,15.15,14.76,14.97,3720200,11.980297
2001-12-11,15.0,15.14,14.85,15.01,2769300,12.012308
2001-12-12,15.39,15.57,15.25,15.45,5694200,12.364434
2001-12-13,15.6,15.7,14.92,14.96,5008400,11.972294
2001-12-14,15.25,15.48,15.12,15.22,3246900,12.180368
2001-12-17,15.45,15.52,15.01,15.23,2763900,12.188371
2001-12-18,15.4,15.4,15.06,15.4,4631100,12.32442
2001-12-19,15.1,15.45,14.98,15.45,6737900,12.364434
2001-12-20,15.4,15.43,15.11,15.2,4088800,12.164361999999999
2001-12-21,15.3,15.38,15.2,15.21,6398000,12.172365
2001-12-24,15.15,15.4,15.15,15.25,665700,12.204377000000001
2001-12-27,15.37,15.58,15.25,15.49,3475400,12.396446000000001
2001-12-28,15.65,16.08,15.61,16.049999,2985000,12.844606
2001-12-31,16.15,16.65,16.110001,16.5,2031300,13.204735999999999
2002-01-02,16.690001000000002,17.02,16.52,16.85,2398400,13.484835999999998
2002-01-03,16.98,17.35,16.98,17.25,4329800,13.804951
2002-01-04,17.299999,17.389999,16.940001000000002,17.299999,4513500,13.844965
2002-01-07,17.299999,17.299999,16.65,17.09,4874200,13.676905
2002-01-08,16.950001,17.030001000000002,16.530001000000002,16.610001,2757400,13.292767999999999
2002-01-09,16.549999,16.549999,15.86,16.0,7090200,12.804592
2002-01-10,15.75,15.75,14.87,15.0,8021500,12.004305
2002-01-11,15.0,15.67,15.0,15.25,3339800,12.204377000000001
2002-01-14,15.25,15.29,14.9,14.99,3077500,11.996302
2002-01-15,15.0,15.22,14.37,14.5,5337500,11.604161999999999
2002-01-16,14.5,15.09,14.25,14.88,3198700,11.945342
2002-01-17,15.19,15.28,14.97,15.25,3727400,12.24237
2002-01-18,15.15,15.44,15.0,15.25,2019200,12.24237
2002-01-21,14.83,14.9,14.26,14.43,4197200,11.584092
2002-01-22,14.55,14.65,13.83,14.05,6274300,11.279036
2002-01-23,14.05,14.77,13.8,14.15,4277500,11.359314
2002-01-24,14.42,14.98,14.42,14.85,2848400,11.921259
2002-01-25,14.8,14.88,14.56,14.87,2077800,11.937314
2002-01-28,15.0,15.27,14.53,14.75,2039900,11.840981
2002-01-29,14.85,14.92,14.26,14.32,4616300,11.495786
2002-01-30,14.27,14.32,13.9,14.25,3536600,11.439592
2002-01-31,14.37,14.7,14.11,14.7,3228400,11.800842
2002-02-01,14.65,15.09,14.63,15.02,1863400,12.057731
2002-02-04,15.0,15.0,14.3,14.55,2696400,11.680425
2002-02-05,14.49,14.79,14.35,14.65,1846700,11.760703
2002-02-06,14.75,15.24,14.71,15.21,2916200,12.210258999999999
2002-02-07,15.2,15.35,14.56,14.79,1658500,11.873092
2002-02-08,14.95,15.05,14.6,14.97,1511600,12.017592
2002-02-11,15.0,15.15,14.92,15.13,898600,12.146037
2002-02-12,15.08,15.23,14.75,14.94,1441700,11.993508
2002-02-13,14.98,15.13,14.85,15.1,1480800,12.121953999999999
2002-02-14,14.73,14.73,14.05,14.05,8080900,11.279036
2002-02-15,14.0,14.23,13.65,14.09,5167900,11.311147
2002-02-18,14.1,14.2,13.89,14.2,1643900,11.399453
2002-02-19,14.08,14.1,13.5,13.67,3089000,10.973980000000001
2002-02-20,13.6,13.6,12.81,13.17,7162000,10.572591000000001
2002-02-21,13.04,13.27,12.8,12.99,5291200,10.428091
2002-02-22,12.93,12.93,12.65,12.79,3629900,10.267535
2002-02-25,12.9,13.15,12.7,13.1,2621200,10.516397
2002-02-26,13.25,13.88,13.03,13.64,4429900,10.949897
2002-02-27,13.8,14.59,13.78,14.23,7221300,11.423536
2002-02-28,14.38,14.49,13.68,14.15,2992400,11.359314
2002-03-01,14.3,14.43,13.82,14.25,2497800,11.439592
2002-03-04,14.35,14.35,13.98,14.25,1754600,11.439592
2002-03-05,14.18,14.62,14.11,14.32,3019700,11.495786
2002-03-06,14.15,14.37,14.08,14.25,2518600,11.439592
2002-03-07,14.41,14.75,14.4,14.6,3564800,11.720564
2002-03-08,14.82,14.97,14.35,14.35,2730900,11.51987
2002-03-11,14.55,14.78,14.45,14.75,2729900,11.840981
2002-03-12,14.75,14.84,14.13,14.23,5558900,11.423536
2002-03-13,14.22,14.47,14.0,14.2,5215400,11.399453
2002-03-14,14.19,14.41,14.1,14.25,3054300,11.439592
2002-03-15,14.4,14.44,14.18,14.44,4216100,11.592119
2002-03-18,14.5,14.76,14.27,14.74,3485500,11.832953
2002-03-19,14.8,15.24,14.8,14.92,5136500,11.977453
2002-03-20,14.85,15.67,14.75,15.3,8363700,12.282509
2002-03-21,15.2,15.2,14.65,14.7,3435400,11.800842
2002-03-22,14.55,14.6,14.12,14.35,6767400,11.51987
2002-03-25,14.0,14.09,13.69,13.95,3901300,11.198758
2002-03-26,13.8,14.25,13.31,13.41,3225000,10.765258
2002-03-27,13.49,14.2,13.46,14.13,4598900,11.343258
2002-03-28,14.17,14.77,14.11,14.35,4345100,11.51987
2002-04-01,14.21,14.65,14.15,14.28,1444000,11.463675
2002-04-02,14.45,14.76,14.38,14.7,2637600,11.800842
2002-04-03,14.75,15.04,14.67,14.95,4526900,12.001536
2002-04-04,14.95,15.23,14.9,15.05,6593700,12.081814999999999
2002-04-05,15.18,15.24,14.77,14.77,1861400,11.857037
2002-04-08,14.7,15.05,14.57,14.99,2029500,12.033647
2002-04-09,14.99,15.0,14.4,14.45,6238100,11.600147
2002-04-10,14.31,14.7,14.16,14.5,3945400,11.640286
2002-04-11,14.55,14.73,14.1,14.1,2604000,11.319175
2002-04-12,14.26,14.74,14.25,14.7,2614900,11.800842
2002-04-15,14.1,14.78,14.1,14.7,2702800,11.800842
2002-04-16,14.6,15.02,14.52,14.99,3763300,12.033647
2002-04-17,14.85,14.96,14.55,14.6,2068900,11.720564
2002-04-18,14.44,14.59,14.12,14.32,2643900,11.495786
2002-04-19,14.52,14.55,14.2,14.24,3114700,11.431564
2002-04-22,14.25,14.29,14.01,14.1,1274500,11.319175
2002-04-23,14.0,14.2,13.87,14.0,2791000,11.238897
2002-04-24,14.05,14.09,13.86,13.88,2659700,11.142564
2002-04-25,13.8,13.9,13.58,13.84,3076700,11.110453
2002-04-26,13.75,13.82,13.3,13.34,3202300,10.709063
2002-04-29,13.35,13.6,13.0,13.33,4308800,10.701036
2002-04-30,13.5,13.54,13.3,13.5,1791500,10.837508
2002-05-01,13.5,13.74,13.2,13.65,2517900,10.957924
2002-05-02,13.65,13.93,13.55,13.9,2440300,11.158619
2002-05-03,14.1,14.42,14.1,14.25,5189400,11.439592
2002-05-06,14.54,14.57,14.26,14.26,1627500,11.44762
2002-05-07,14.26,14.37,14.25,14.33,1462600,11.503814
2002-05-08,14.39,14.74,14.39,14.66,2543300,11.768730999999999
2002-05-09,14.84,14.9,14.35,14.38,2327500,11.543953
2002-05-10,14.58,14.63,14.1,14.15,2104100,11.359314
2002-05-13,14.25,14.52,14.11,14.21,1524900,11.407481
2002-05-14,14.35,14.49,14.17,14.49,2116800,11.632258
2002-05-15,14.4,14.67,14.23,14.67,1278400,11.813447
2002-05-16,14.56,15.0,14.5,14.97,2031400,12.055031
2002-05-17,14.99,15.05,14.79,15.0,4939100,12.079189
2002-05-21,14.95,14.95,14.72,14.85,1396300,11.958397
2002-05-22,14.65,14.73,14.1,14.63,2180900,11.781236
2002-05-23,14.6,14.89,14.57,14.8,1559400,11.918133000000001
2002-05-24,14.66,14.72,14.49,14.54,1072000,11.70876
2002-05-27,14.5,14.62,14.4,14.55,576700,11.716813
2002-05-28,14.6,14.6,14.14,14.35,1579400,11.555758
2002-05-29,14.2,14.57,14.15,14.24,2202500,11.467176
2002-05-30,14.14,14.5,14.14,14.34,1565000,11.547705
2002-05-31,14.28,14.31,13.95,13.97,2720700,11.249751
2002-06-03,14.0,14.1,13.55,13.65,2205600,10.992061999999999
2002-06-04,13.55,13.75,13.34,13.59,3173200,10.943745
2002-06-05,13.95,14.29,13.75,14.27,4122200,11.491335000000001
2002-06-06,14.25,14.25,13.76,13.99,2063800,11.265857
2002-06-07,13.76,13.94,13.62,13.75,1469000,11.07259
2002-06-10,13.8,14.03,13.66,13.67,1385200,11.008167
2002-06-11,13.8,14.07,13.61,13.95,2126400,11.233645
2002-06-12,13.85,13.85,13.35,13.5,3224400,10.871269999999999
2002-06-13,13.5,13.82,13.4,13.42,1261100,10.806848
2002-06-14,13.3,13.7,13.14,13.4,2180300,10.790742
2002-06-17,13.5,14.0,13.41,13.9,4156100,11.193381
2002-06-18,13.95,14.15,13.59,13.59,3555900,10.943745
2002-06-19,13.5,13.92,13.3,13.3,2487600,10.710214
2002-06-20,13.33,13.46,13.2,13.2,1798200,10.629686
2002-06-21,13.2,13.46,12.91,13.0,3895600,10.468630000000001
2002-06-24,12.9,13.04,12.76,12.79,1865800,10.299522
2002-06-25,12.9,13.02,12.76,12.91,3070200,10.396155
2002-06-26,12.51,12.89,12.37,12.7,5116100,10.227046000000001
2002-06-27,12.8,12.85,12.4,12.54,2950100,10.098202
2002-06-28,12.49,13.0,12.42,12.6,5367800,10.146519
2002-07-02,12.6,12.6,11.83,12.09,3706100,9.735826
2002-07-03,11.8,12.33,11.75,12.25,5574700,9.864671000000001
2002-07-04,12.25,12.4,12.1,12.34,615600,9.937146
2002-07-05,12.34,12.74,12.3,12.6,1187500,10.146519
2002-07-08,12.46,12.5,12.0,12.01,3770800,9.671403999999999
2002-07-09,12.0,12.09,11.7,11.7,2941200,9.421767
2002-07-10,11.6,11.85,11.52,11.7,3316100,9.421767
2002-07-11,11.52,11.95,11.4,11.51,6200000,9.268764
2002-07-12,11.55,11.67,11.35,11.45,1891800,9.220447
2002-07-15,11.3,11.4,10.13,10.5,7312700,8.455432
2002-07-16,10.42,11.25,10.31,11.13,5803100,8.962758000000001
2002-07-17,11.2,11.48,11.06,11.38,3195200,9.201279
2002-07-18,11.49,12.35,11.33,12.19,5493000,9.856203
2002-07-19,11.95,11.95,11.05,11.1,2280400,8.974886
2002-07-22,10.9,11.1,10.5,10.82,3492400,8.748492
2002-07-23,11.0,11.0,10.53,10.73,4744800,8.675723
2002-07-24,10.21,10.65,9.92,10.65,12627200,8.611039
2002-07-25,10.65,10.65,10.25,10.48,3774500,8.473586
2002-07-26,10.5,10.94,10.25,10.8,2225900,8.732321
2002-07-29,11.25,11.35,11.12,11.28,4449000,9.120424
2002-07-30,11.2,11.78,11.02,11.5,6103900,9.298305000000001
2002-07-31,11.39,12.19,11.12,11.98,3722300,9.686408
2002-08-01,11.8,11.94,11.42,11.49,3573400,9.290219
2002-08-02,11.2,11.34,11.02,11.2,1978100,9.05574
2002-08-06,11.1,11.39,11.0,11.15,1364900,9.015313
2002-08-07,11.15,11.39,10.71,10.73,2732700,8.675723
2002-08-08,10.75,10.84,10.46,10.78,4885900,8.71615
2002-08-09,10.55,10.74,10.5,10.54,2936500,8.522099
2002-08-12,10.44,10.44,9.9,10.0,6828600,8.085483
2002-08-13,9.6,9.6,8.56,9.04,11963400,7.309276
2002-08-14,8.75,8.8,7.7,8.15,6170900,6.589668
2002-08-15,8.05,8.12,7.9,7.99,9333500,6.460301
2002-08-16,7.92,8.23,7.9,7.9,12811300,6.387531
2002-08-19,8.0,8.39,7.96,8.15,13239000,6.589668
2002-08-20,8.2,8.35,8.08,8.21,7920700,6.638180999999999
2002-08-21,8.3,8.62,8.28,8.57,10639200,6.929258
2002-08-22,8.6,9.15,8.58,9.01,5625800,7.285019999999999
2002-08-23,7.9,7.9,6.95,7.01,11440900,5.667924
2002-08-26,7.25,7.33,7.1,7.28,13186200,5.886232
2002-08-27,7.3,7.48,7.18,7.34,12131400,5.934744
2002-08-28,6.99,7.03,6.33,6.86,1519700,5.546641
2002-08-29,6.75,6.92,6.27,6.51,5330400,5.263649
2002-08-30,6.45,6.79,6.42,6.7,6706700,5.417273000000001
2002-09-03,6.75,6.79,6.01,6.14,7161100,4.964486
2002-09-04,6.25,6.3,5.99,6.08,16048600,4.915973
2002-09-05,6.0,6.01,5.69,5.85,15450900,4.730007
2002-09-06,5.98,6.05,5.83,5.9,13372000,4.770435
2002-09-09,5.95,5.95,5.75,5.79,7283800,4.681494
2002-09-10,5.85,5.9,5.71,5.71,4597400,4.616811
2002-09-11,5.82,5.95,5.61,5.69,10199600,4.60064
2002-09-12,5.67,5.67,5.27,5.55,9687700,4.487443
2002-09-13,5.3,5.35,4.99,5.16,12723700,4.172109
2002-09-16,5.17,5.36,4.88,4.97,9282700,4.018485
2002-09-17,5.06,5.22,4.99,5.21,12901000,4.212537
2002-09-18,5.19,5.25,4.99,5.07,13539900,4.09934
2002-09-19,5.0,5.17,4.9,4.9,8093900,3.9618870000000004
2002-09-20,4.9,4.93,3.95,4.2,6572600,3.3959029999999997
2002-09-23,4.15,4.23,3.75,3.95,15590400,3.193766
2002-09-24,3.91,4.29,3.85,4.2,13169600,3.3959029999999997
2002-09-25,4.49,5.03,4.39,4.97,14114800,4.018485
2002-09-26,5.3,5.34,4.62,4.64,10480200,3.751664
2002-09-27,4.6,5.03,4.35,4.95,10787800,4.002314
2002-09-30,4.7,4.84,4.28,4.36,10849900,3.525271
2002-10-01,4.44,4.57,4.18,4.56,6224500,3.68698
2002-10-02,4.55,4.73,4.31,4.36,4480800,3.525271
2002-10-03,4.35,4.42,4.0,4.0,11028000,3.234193
2002-10-04,4.1,4.12,3.7,3.79,9816800,3.064398
2002-10-07,3.85,3.99,3.78,3.8,5172600,3.072483
2002-10-08,3.92,3.92,3.52,3.58,9558600,2.894603
2002-10-09,3.6,3.67,3.13,3.3,10089900,2.668209
2002-10-10,3.35,3.67,3.25,3.65,58700,2.9512009999999997
2002-10-11,3.85,4.04,3.75,3.85,12759400,3.112911
2002-10-15,4.29,4.33,4.08,4.15,11863300,3.355475
2002-10-16,4.14,4.2,3.79,3.81,10008700,3.1143389999999997
2002-10-17,4.15,4.19,4.03,4.19,13414500,3.424955
2002-10-18,4.15,4.22,4.08,4.12,8579500,3.367736
2002-10-21,4.21,4.44,4.14,4.22,10718100,3.449478
2002-10-22,4.22,4.42,4.14,4.4,6240400,3.5966120000000004
2002-10-23,4.4,4.77,4.38,4.73,8221100,3.866358
2002-10-24,4.95,5.23,4.87,5.15,16283300,4.209671
2002-10-25,5.26,5.59,5.26,5.48,8321700,4.479417
2002-10-28,5.87,6.05,5.46,5.6,13137200,4.577506
2002-10-29,5.6,5.6,5.09,5.29,6276300,4.324108
2002-10-30,5.45,5.6,5.31,5.47,5952800,4.471242
2002-10-31,5.2,5.29,5.0,5.19,5248400,4.242367
2002-11-01,5.22,5.44,5.2,5.42,3160900,4.430372
2002-11-04,5.61,5.79,5.48,5.6,6457500,4.577506
2002-11-05,5.63,5.63,5.42,5.52,3591900,4.512112999999999
2002-11-06,5.75,5.9,5.65,5.83,9408500,4.765511
2002-11-07,5.79,5.79,5.65,5.75,3314600,4.700118
2002-11-08,5.7,5.91,5.5,5.86,3465000,4.790033
2002-11-11,5.85,5.85,5.55,5.6,1761700,4.577506
2002-11-12,5.62,5.7,5.27,5.4,4390500,4.4140239999999995
2002-11-13,5.25,5.53,5.21,5.45,2696900,4.454894
2002-11-14,5.59,5.79,5.53,5.64,4202500,4.610201999999999
2002-11-15,5.64,5.78,5.5,5.78,4075500,4.72464
2002-11-18,5.85,6.01,5.82,5.95,4357000,4.8636
2002-11-19,5.97,6.03,5.33,5.4,10605800,4.4140239999999995
2002-11-20,5.25,5.34,5.12,5.21,9514100,4.2587150000000005
2002-11-21,5.3,5.55,5.23,5.55,4970400,4.536636
2002-11-22,5.6,5.6,5.35,5.49,5590400,4.48759
2002-11-25,5.61,5.61,5.36,5.46,3026800,4.463068
2002-11-26,5.45,5.53,5.36,5.53,2890000,4.520287000000001
2002-11-27,5.55,5.86,5.5,5.7,4874400,4.659247
2002-11-28,5.73,5.73,5.56,5.7,2065800,4.659247
2002-11-29,5.7,5.7,5.51,5.64,2609400,4.610201999999999
2002-12-02,5.7,5.74,5.53,5.74,4065300,4.691943
2002-12-03,5.65,5.71,5.57,5.65,3157400,4.618377
2002-12-04,5.6,5.71,5.52,5.69,4308300,4.651073
2002-12-05,5.5,5.5,5.16,5.16,9425700,4.217845
2002-12-06,5.1,5.1,4.77,4.8,12295500,3.923577
2002-12-09,4.75,4.77,4.46,4.7,4268100,3.8418349999999997
2002-12-10,4.7,5.08,4.68,5.05,6664300,4.12793
2002-12-11,5.08,5.18,4.94,5.0,10891800,4.087059
2002-12-12,5.15,5.25,5.03,5.1,3860600,4.1688
2002-12-13,5.8,6.0,5.46,5.5,15163200,4.4957650000000005
2002-12-16,5.69,5.69,5.38,5.55,15608000,4.536636
2002-12-17,5.45,5.45,5.13,5.3,12488100,4.332283
2002-12-18,5.15,5.24,5.01,5.24,6302300,4.283238
2002-12-19,5.15,5.29,5.1,5.2,5209300,4.250541
2002-12-20,5.25,5.29,5.15,5.23,7037100,4.2750639999999995
2002-12-23,5.15,5.21,5.1,5.13,3111600,4.193323
2002-12-24,5.06,5.16,5.05,5.14,1358600,4.201496
2002-12-27,5.07,5.29,5.07,5.23,1129200,4.2750639999999995
2002-12-30,5.29,5.36,5.15,5.29,2336100,4.324108
2002-12-31,5.3,5.46,5.3,5.32,1842500,4.348631
2003-01-02,5.45,5.65,5.38,5.65,4035600,4.618377
2003-01-03,5.69,5.69,5.54,5.64,1740900,4.610201999999999
2003-01-06,5.67,5.97,5.65,5.95,9942400,4.8636
2003-01-07,6.0,6.02,5.81,5.89,7577700,4.814555
2003-01-08,5.84,5.88,5.75,5.79,4334400,4.732814
2003-01-09,5.89,6.23,5.86,6.07,12776800,4.96169
2003-01-10,6.07,6.39,6.06,6.28,11866500,5.1333459999999995
2003-01-13,6.5,6.66,6.44,6.46,6270000,5.280480000000001
2003-01-14,6.5,6.77,6.47,6.69,6053200,5.468485
2003-01-15,6.71,6.71,6.47,6.56,4117100,5.398534
2003-01-16,6.55,6.63,6.45,6.62,5927800,5.447911
2003-01-17,6.47,6.58,6.15,6.19,8100900,5.094044
2003-01-20,6.0,6.02,5.73,5.86,5885900,4.822471
2003-01-21,5.8,6.25,5.8,6.0,6860000,4.937684
2003-01-22,6.02,6.15,5.75,5.79,4979000,4.764865
2003-01-23,5.9,6.04,5.8,5.82,4257200,4.789554
2003-01-24,5.89,5.89,5.59,5.6,4445000,4.608505
2003-01-27,5.5,5.56,5.35,5.43,4602000,4.468604
2003-01-28,5.47,5.53,5.35,5.47,5292500,4.5015220000000005
2003-01-29,5.4,5.49,5.27,5.49,6297100,4.517981
2003-01-30,5.5,5.58,5.28,5.3,4568500,4.3616209999999995
2003-01-31,5.3,5.32,5.09,5.12,5517200,4.21349
2003-02-03,5.16,5.54,5.13,5.32,6436200,4.378080000000001
2003-02-04,5.3,5.3,5.1,5.1,8908600,4.197031
2003-02-05,5.2,5.36,5.11,5.24,2389300,4.312244000000001
2003-02-06,5.24,5.35,5.19,5.3,3434200,4.3616209999999995
2003-02-07,5.35,5.38,5.22,5.25,4697000,4.320473000000001
2003-02-10,5.29,5.32,5.1,5.12,3732600,4.21349
